localDate	환율|달러원	금리|한국국채10년	금리|미국국채10년	골드|원	원유|WTI	주식|S&P500	주식|NASDAQ100	KOSPI	KOSDAQ
2025-04-24	1432.0	2.624	4.305	153614.09	62.79	5484.77	19214.4	2522.33	726.08
2025-04-25	1439.5	2.582	4.266	152442.98	63.17	5525.21	19432.559	2546.3	729.69
2025-04-28	1437.0	2.588	4.216	154132.28	61.89	5528.75	19427.289	2548.86	719.41
2025-04-29	1434.0	2.611	4.174	153389.8	60.14	5560.83	19544.945	2565.42	726.46
2025-04-30	1437.5	2.592	4.175	151928.25	58.22	5569.06	19571.018	2556.61	717.24
2025-05-01			4.231		58.98	5604.14	19786.709		
2025-05-02	1382.0	2.593	4.32	145653.48	58.29	5686.67	20102.614	2559.79	721.86
2025-05-05			4.343		57.23	5650.38	19967.942		
2025-05-06			4.308		59.09	5606.91	19791.345		
2025-05-07	1398.5	2.603	4.275	151509.46	57.95	5631.28	19867.973	2573.8	722.81
2025-05-08	1405.3	2.626	4.373	149611.11	60.28	5663.94	20063.565	2579.48	729.59
2025-05-09	1399.5	2.67	4.375	150087.51	61.06	5659.91	20061.449	2577.27	722.52
2025-05-12	1420.5	2.685	4.457	147254.74	61.96	5844.19	20868.149	2607.33	725.4
2025-05-13	1417.5	2.716	4.499	148301.19	63.67	5886.55	21197.699	2608.42	731.88
2025-05-14	1409.0	2.717	4.528	144020.45	62.89	5892.58	21319.206	2640.57	739.05
2025-05-15	1400.0	2.73	4.455	145121.49	61.69	5916.93	21335.822	2621.36	733.23
2025-05-16	1399.0	2.69	4.439	143829.94	62.49	5958.38	21427.936	2626.87	725.07
2025-05-19	1390.1	2.749	4.475	144521.28	62.15	5963.6	21447.053	2603.42	713.75
2025-05-20	1394.8	2.722	4.481	146960.77	62.25	5940.46	21367.374	2601.8	715.55
2025-05-21	1377.0	2.764	4.597	146766.77	61.57	5844.61	21080.359	2625.58	723.62
2025-05-22	1383.0	2.744	4.553	146720.67	60.81	5842.01	21112.471	2593.67	717.67
2025-05-23	1368.0	2.755	4.511	147430.23	61.76	5802.82	20915.655	2592.09	715.98
2025-05-26	1370.0	2.772		147249.77	61.53			2644.4	725.27
2025-05-27	1376.0	2.723	4.434	145983.89	61.07	5921.54	21414.991	2637.22	727.11
2025-05-28	1375.0	2.717	4.479	145688.4	61.86	5888.55	21318.168	2670.15	728.79
2025-05-29	1372.0	2.713	4.424	146609.48	60.92	5912.17	21363.95	2720.64	736.29
2025-05-30	1383.6	2.791	4.418	146464.91	60.79	5911.69	21340.993	2697.67	734.35
2025-06-02	1379.0	2.801	4.462	149632.15	63.04	5935.94	21491.748	2698.97	740.29
2025-06-03			4.46		63.34	5970.37	21662.582		
2025-06-04	1363.5	2.896	4.365	148051.99	62.85	5970.81	21721.919	2770.84	750.21
2025-06-05	1362.7	2.893	4.395	146373.11	63.37	5939.3	21547.431	2812.05	756.23
2025-06-06			4.51		64.77	6000.36	21761.789		
2025-06-09	1355.2	2.868	4.484	145406.45	65.29	6005.88	21797.866	2855.77	764.21
2025-06-10	1367.3	2.831	4.474	146194.46	64.74	6038.81	21941.919	2871.85	771.2
2025-06-11	1370.5	2.833	4.414	146638.59	68.3	6022.24	21860.801	2907.04	786.29
2025-06-12	1356.4	2.832	4.357	147855.8	68.04	6045.26	21913.32	2920.03	789.45
2025-06-13	1368.5	2.82	4.424	151125.42	73.18	5976.97	21631.038	2894.62	768.86
2025-06-16	1359.0	2.876	4.454	148587.64	71.48	6033.11	21937.568	2946.66	777.26
2025-06-17	1379.5	2.858	4.391	150609.13	73.27	5982.72	21719.078	2950.3	775.65
2025-06-18	1374.5	2.876	4.395	149809.91	73.5	5980.87	21719.689	2972.19	779.73
2025-06-19	1377.8	2.885		149673.74	73.88			2977.74	782.51
2025-06-20	1376.5	2.864	4.375	148757.87	74.04	5967.84	21626.388	3021.84	791.53
2025-06-23	1372.5	2.881	4.322	148914.15	67.22	6025.17	21856.33	3014.47	784.79
2025-06-24	1359.0	2.83	4.293	145040.76	65.01	6092.18	22190.522	3103.64	800.93
2025-06-25	1361.0	2.803	4.293	146019.47	64.92	6092.16	22237.743	3108.25	798.21
2025-06-26	1358.5	2.801	4.253	145342.38	65.22	6141.02	22447.292	3079.56	787.95
2025-06-27	1364.0	2.789	4.283	143482.56	65.07	6173.07	22534.203	3055.94	781.56
2025-06-30	1354.0	2.797	4.226	143674.32	64.97	6204.95	22679.009	3071.7	781.5
2025-07-01	1358.0	2.787	4.249	145879.61	65.53	6198.01	22478.135	3089.65	783.67
2025-07-02	1356.0	2.834	4.293	146027.63	67.53	6227.42	22641.886	3075.06	782.17
2025-07-03	1363.5	2.828	4.34	146218.31	67.0	6279.35	22866.971	3116.27	793.33
2025-07-04	1366.5	2.827		146438.56	66.5			3054.28	775.8
2025-07-07	1376.0	2.84	4.395	147763.77	67.92	6229.98	22685.568	3059.47	778.46
2025-07-08	1371.5	2.847	4.417	145665.82	68.18	6225.52	22702.25	3114.95	784.24
2025-07-09	1374.8	2.861	4.342	146548.24	68.29	6263.26	22864.907	3133.74	790.36
2025-07-10	1372.5	2.822	4.346	146474.41	66.87	6280.46	22829.262	3183.23	797.7
2025-07-11	1379.2	2.83	4.423	148624.21	68.75	6259.75	22780.597	3175.77	800.47
2025-07-14	1383.2	2.887	4.427	148912.33	66.83	6268.56	22855.632	3202.03	799.37
2025-07-15	1387.5	2.875	4.489	148533.37	66.75	6243.76	22884.588	3215.28	812.88
2025-07-16	1387.0	2.879	4.455	149562.93	66.38	6263.7	22907.967	3186.38	812.23
2025-07-17	1391.5	2.904	4.463	149483.2	67.54	6297.36	23081.048	3192.29	818.27
2025-07-18	1392.1	2.893	4.431	150273.33	67.31	6296.79	23065.474	3188.07	820.67
2025-07-21	1383.3	2.872	4.37	150920.75	67.2	6305.6	23180.062	3210.81	821.69
2025-07-22	1381.5	2.841	4.336	152363.65	66.21	6309.62	23063.578	3169.94	812.97
2025-07-23	1376.5	2.83	4.388	149920.41	65.42	6358.91	23162.406	3183.77	813.56
2025-07-24	1373.7	2.83	4.408	148518.57	66.16	6363.35	23219.865	3190.45	809.89
2025-07-25	1384.5	2.855	4.386	148269.65	65.07	6388.64	23272.246	3196.05	806.95
2025-07-28	1390.0	2.861	4.42	148008.03	66.98	6389.77	23356.27	3209.52	804.4
2025-07-29	1389.0	2.832	4.328	148598.58	69.25	6370.86	23308.303	3230.57	804.45
2025-07-30	1393.0	2.795	4.378	146754.6	70.3	6362.9	23345.414	3254.47	803.67
2025-07-31	1395.0	2.79	4.36	147913.23	69.36	6339.39	23218.124	3245.44	805.24
2025-08-01	1391.0	2.838	4.22	149906.99	67.26	6238.01	22763.313	3119.41	772.79
2025-08-04	1386.0	2.78	4.198	150360.09	66.29	6329.94	23188.608	3147.75	784.06
2025-08-05	1387.7	2.766	4.196	150796.45	65.17	6299.19	23018.56	3198.0	798.6
2025-08-06	1385.5	2.78	4.218	150487.79	64.35	6345.06	23315.044	3198.14	803.49
2025-08-07	1385.0	2.767	4.244	150975.29	63.88	6340.0	23389.528	3227.68	805.81
2025-08-08	1391.5	2.777	4.283	151964.52	63.35	6389.45	23611.266	3210.01	809.27
2025-08-11	1392.5	2.78	4.273	149667.97	64.0	6373.45	23526.634	3206.77	811.85
2025-08-12	1385.5	2.807	4.293	149079.18	63.17	6445.76	23839.196	3189.91	807.19
2025-08-13	1380.0	2.803	4.24	148918.26	62.74	6466.58	23849.04	3224.37	814.1
2025-08-14	1390.0	2.786	4.293	149095.86	63.93	6468.54	23832.442	3225.66	815.26
2025-08-15			4.328		63.14	6449.8	23712.07		
2025-08-18	1388.8	2.827	4.339	148780.55	63.28	6449.15	23713.759	3177.28	798.05
2025-08-19	1393.2	2.844	4.302	148555.21	62.35	6411.37	23384.77	3151.56	787.96
2025-08-20	1397.5	2.854	4.296	150269.97	63.21	6395.78	23249.57	3130.09	777.61
2025-08-21	1401.5	2.852	4.332	150332.7	63.48	6370.17	23142.58	3141.74	777.24
2025-08-22	1385.9	2.855	4.258	150361.89	63.77	6466.91	23498.115	3168.73	782.51
2025-08-25	1391.5	2.854	4.275	150616.9	64.74	6439.32	23425.605	3209.86	798.02
2025-08-26	1395.0	2.852	4.256	151829.23	63.31	6465.94	23525.293	3179.36	801.66
2025-08-27	1394.0	2.825	4.238	152467.63	63.86	6481.4	23565.846	3187.16	801.72
2025-08-28	1385.5	2.819	4.207	152189.86	64.32	6501.86	23703.45	3196.32	798.43
2025-08-29	1391.5	2.827	4.226	154436.75	64.01	6460.26	23415.42	3186.01	796.91
2025-09-01	1393.5	2.847		155820.34	64.61			3142.93	785.0
2025-09-02	1396.0	2.85	4.277	158267.98	65.59	6415.54	23231.108	3172.35	794.0
2025-09-03	1391.0	2.912	4.211	159272.08	63.77	6448.26	23414.839	3184.42	796.81
2025-09-04	1394.0	2.894	4.176	159365.56	63.33	6502.08	23633.013	3200.83	805.42
2025-09-05	1391.0	2.854	4.086	160539.23	61.98	6481.5	23652.443	3205.12	811.4
2025-09-08	1386.5	2.851	4.046	162446.93	62.26	6495.15	23762.3	3219.59	818.6
2025-09-09	1390.0	2.824	4.074	162802.05	62.63	6512.61	23839.796	3260.05	824.82
2025-09-10	1389.9	2.815	4.032	162726.84	63.75	6532.04	23849.27	3314.53	833.0
2025-09-11	1390.4	2.825	4.011	162519.35	62.24	6587.47	23992.562	3344.2	834.76
2025-09-12	1394.0	2.812	4.06	163720.89	62.6	6584.29	24092.193	3395.54	847.08
2025-09-15	1386.5	2.821	4.034	164123.21	63.28	6615.28	24293.781	3407.31	852.69
2025-09-16	1379.8	2.792	4.026	163767.19	64.52	6606.76	24274.249	3449.62	851.84
2025-09-17	1381.0	2.79	4.076	162549.22	63.97	6600.35	24223.687	3413.4	845.53
2025-09-18	1388.5	2.728	4.104	162816.49	63.57	6631.96	24454.894	3461.3	857.11
2025-09-19	1399.0	2.79	4.139	165033.23	62.68	6664.36	24626.247	3445.24	863.11
2025-09-22	1392.0	2.83	4.145	167261.6	62.64	6693.75	24761.074	3468.65	874.36
2025-09-23	1395.5	2.811	4.118	169583.95	63.65	6656.92	24580.168	3486.19	872.21
2025-09-24	1405.0	2.849	4.147	168796.75	64.81	6637.97	24503.567	3472.14	860.94
2025-09-25	1409.0	2.86	4.174	169322.76	65.22	6604.72	24397.311	3471.11	852.48
2025-09-26	1410.5	2.943	4.187	171247.0	65.19	6643.7	24503.848	3386.05	835.19
2025-09-29	1400.5	2.938	4.141	172519.31	63.18	6661.21	24611.352	3431.21	846.71
2025-09-30	1406.0	2.935	4.15	173742.29	62.43	6688.46	24679.988	3424.6	841.99
2025-10-01	1403.5	2.96	4.106	174671.51	61.8	6711.2	24800.863	3455.83	845.34
2025-10-02	1424.7	2.957	4.09	174239.08	60.68	6715.35	24892.764	3549.21	854.25
2025-10-03			4.119		60.69	6715.79	24785.522		
2025-10-06			4.162		61.72	6740.28	24978.558		
2025-10-07			4.127		62.04	6714.59	24840.227		
2025-10-08			4.131		62.55	6753.72	25136.623		
2025-10-09			4.148		61.51	6735.11	25098.176		
2025-10-10	1436.0	2.958	4.051	182892.58	58.24	6552.51	24221.745	3610.6	859.49
2025-10-13	1427.0	2.926		188310.98	59.56	6654.72	24750.252	3584.55	860.49
2025-10-14	1430.5	2.865	4.022	190589.01	58.58	6644.31	24579.317	3561.81	847.96
2025-10-15	1422.5	2.861	4.045	192079.54	58.75	6671.06	24745.358	3657.28	864.72
2025-10-16	1418.5	2.885	3.976	195173.66	57.42	6629.07	24657.241	3748.37	865.41
2025-10-17	1423.8	2.886	4.009	192414.15	57.64	6664.01	24817.953	3748.89	859.54
2025-10-20	1422.0	2.896	3.988	198789.48	57.52	6735.13	25141.018	3814.69	875.77
2025-10-21	1432.0	2.903	3.963	189379.05	57.82	6735.35	25127.131	3823.84	872.5
2025-10-22	1432.8	2.88	3.953	186721.47	59.38	6699.4	24879.005	3883.68	879.15
2025-10-23	1437.5	2.912	3.989	191429.74	61.79	6738.44	25097.415	3845.56	872.03
2025-10-24	1439.7	2.91	3.997	191519.43	61.44	6791.69	25358.162	3941.59	883.08
2025-10-27	1433.5	2.936	3.997	184237.14	61.55	6875.16	25821.546	4042.83	902.7
2025-10-28	1434.5	2.938	3.983	182416.45	60.18	6890.89	26012.155	4010.41	903.3
2025-10-29	1427.5	2.968	4.058	180430.65	60.36	6890.59	26119.846	4081.15	901.59
2025-10-30	1430.5	3.042	4.093	184194.15	60.29	6822.34	25734.813	4086.89	890.86
2025-10-31	1431.2	3.058	4.101	183262.34	60.98	6840.2	25858.126	4107.5	900.42
2025-11-03	1431.0	3.057	4.107	184394.26	61.02	6851.97	25972.943	4221.87	914.55
2025-11-04	1444.0	3.08	4.091	183989.53	60.43	6771.55	25435.704	4121.74	926.57
2025-11-05	1441.0	3.114	4.157	184959.84	59.64	6796.29	25620.031	4004.42	901.89
2025-11-06	1449.0	3.157	4.093	185884.6	59.53	6720.32	25130.042	4026.45	898.17
2025-11-07	1460.0	3.222	4.093	188446.83	59.83	6728.8	25059.808	3953.76	876.81
2025-11-10	1456.8	3.178	4.11	191827.45	60.13	6832.43	25611.737	4073.24	888.35
2025-11-11	1461.8	3.221		193370.58	61.03	6846.61	25533.486	4106.39	884.27
2025-11-12	1469.5	3.301	4.067	198324.69	58.48	6850.92	25517.328	4150.39	906.51
2025-11-13	1471.0	3.271	4.111	198142.63	58.6	6737.49	24993.463	4170.63	918.37
2025-11-14	1455.5	3.313	4.148	192101.87	59.95	6734.11	25008.242	4011.57	897.9
2025-11-17	1462.5	3.302	4.133	191433.49	59.72	6672.41	24799.918	4089.25	902.67
2025-11-18	1461.0	3.261	4.121	191330.62	60.67	6617.32	24503.096	3953.62	878.7
2025-11-19	1469.5	3.285	4.131	192454.92	59.44	6642.16	24640.515	3929.51	871.32
2025-11-20	1475.0	3.297	4.104	192038.24	59.14	6538.76	24054.38	4004.85	891.94
2025-11-21	1472.0	3.268	4.063	193783.92		6602.99	24239.573	3853.26	863.95
2025-11-24	1475.2	3.283	4.036	194647.24	58.89	6705.12	24873.854	3846.06	856.44
2025-11-25	1466.2	3.265	4.002	195715.06	58.11	6765.88	25018.36	3857.78	856.03
2025-11-26	1470.5	3.259	3.998	196955.89	58.55	6812.61	25236.939	3960.87	877.32
2025-11-27	1463.0	3.36		195571.45	59.1			3986.91	880.06
2025-11-28	1470.5	3.343	4.019	198770.0	58.55	6849.09	25434.889	3926.59	912.67
2025-12-01	1470.9	3.387	4.096	199767.7	59.51	6812.63	25342.849	3920.37	922.38
2025-12-02	1469.5	3.35	4.088	198020.13	58.59	6829.37	25555.857	3994.93	928.42
2025-12-03	1467.0	3.373	4.058	198461.41	59.11	6849.72	25606.545	4036.3	932.01
2025-12-04	1475.0	3.371	4.108	199900.99	59.7	6857.12	25581.699	4028.51	929.83
2025-12-05	1475.0	3.375	4.139	200039.61	60.14	6870.4	25692.051	4100.05	924.74
2025-12-08	1469.5	3.399	4.172	197993.93	58.85	6846.51	25627.951	4154.85	927.79
2025-12-09	1470.8	3.407	4.186	199192.53	58.41	6840.51	25668.688	4143.55	931.35
2025-12-10	1466.6	3.37	4.164	199493.27	58.96	6886.68	25776.437	4135.0	935.0
2025-12-11	1472.5	3.37	4.141	202505.23	57.92	6901.0	25686.685	4110.62	934.64
2025-12-12	1477.5	3.39	4.196	203166.53	57.53	6827.41	25196.734	4167.16	937.34
2025-12-15	1470.8	3.375	4.182	203115.23	56.68	6816.51	25067.265	4090.59	938.83
2025-12-16	1474.5	3.31	4.149	204141.03	55.17	6800.26	25132.94	3999.13	916.11
2025-12-17	1478.5	3.318	4.151	205707.3	55.94	6721.43	24647.606	4056.41	911.07
2025-12-18	1476.5	3.311	4.116	206967.05	56.15	6774.76	25019.367	3994.51	901.33
2025-12-19	1481.0	3.329	4.151	207102.29	56.54	6834.5	25346.177	4020.55	915.27
2025-12-22	1480.8	3.352	4.171	211441.23	57.95	6878.49	25461.702	4105.93	929.14
2025-12-23	1482.0	3.381	4.169	213224.56	58.46	6909.79	25587.83	4117.32	919.56
2025-12-24	1450.0	3.342	4.134	208562.62	58.35	6932.05	25656.146	4108.62	915.2
2025-12-26	1445.0	3.371	4.134	210518.24	56.93	6929.94	25644.39	4129.68	919.67
2025-12-29	1434.5	3.354	4.116	200394.76	57.83	6905.74	25525.56	4220.56	932.59
2025-12-30	1441.0	3.385	4.128	202858.25	57.95	6896.24	25462.561	4214.17	925.47
2025-12-31	1447.0	3.385	4.153	201866.54	57.41	6845.5	25249.847		
2026-01-02	1446.7	3.384	4.189	201436.05	57.32	6858.47	25206.168	4309.63	945.57
2026-01-05	1446.8	3.393	4.163	206348.73	58.32	6902.05	25401.32	4457.52	957.5
2026-01-06	1449.0	3.396	4.179	209026.58	56.97	6944.82	25639.705	4525.48	955.97
2026-01-07	1450.5	3.353	4.138	207847.71	56.4	6920.93	25653.896	4551.06	947.39
2026-01-08	1453.0	3.349	4.183	208560.16	58.4	6921.46	25507.102	4552.37	944.06
2026-01-09	1459.9	3.385	4.171	211721.57	59.12	6966.28	25766.258	4586.32	947.92
2026-01-12	1468.0	3.397	4.187	218116.56	59.84	6977.27	25787.663	4624.79	949.81
2026-01-13	1478.5	3.415	4.171	219389.23	61.1	6963.74	25741.952	4692.64	948.98
2026-01-14	1466.5	3.416	4.14	217709.1	61.05	6926.6	25465.944	4723.1	942.18
2026-01-15	1470.3	3.491	4.16	217685.68	59.15	6944.47	25547.075	4797.55	951.16
2026-01-16	1475.5	3.486	4.231	217790.44	59.34	6940.01	25529.264	4840.74	954.59
2026-01-19	1474.5	3.52		221612.48	59.43			4904.66	968.36
2026-01-20	1479.8	3.651	4.295	225840.6	59.52	6796.86	24987.566	4885.75	976.37
2026-01-21	1467.7	3.604	4.253	227833.01	60.67	6875.62	25326.581	4909.93	951.29
2026-01-22	1465.0	3.569	4.251	230131.06	59.67	6913.35	25518.351	4952.53	970.35
2026-01-23	1465.0			232322.33	59.59				
